iter	Passed	Remaining
272	1271	3386
273	1275	3378
274	1278	3370
275	1282	3362
276	1285	3354
277	1288	3346
278	1292	3338
279	1295	3332
280	1299	3324
281	1302	3316
282	1307	3312
283	1311	3305
284	1315	3299
285	1318	3292
286	1320	3280
287	1323	3272
288	1327	3265
289	1331	3260
290	1335	3254
291	1339	3246
292	1342	3239
293	1346	3233
294	1350	3227
295	1354	3221
296	1357	3213
297	1362	3208
298	1366	3202
299	1371	3199
300	1375	3194
301	1380	3190
302	1385	3186
303	1393	3189
304	1399	3189
305	1434	3252
306	1441	3254
307	1453	3265
308	1465	3276
309	1474	3281
310	1480	3279
311	1486	3278
312	1491	3273
313	1506	3291
314	1512	3289
315	1527	3305
316	1534	3306
317	1539	3301
318	1544	3296
319	1549	3291
320	1580	3342
321	1586	3341
322	1592	3337
323	1596	3330
324	1601	3327
325	1606	3322
326	1613	3319
327	1615	3309
328	1620	3304
329	1625	3299
330	1633	3301
331	1638	3296
332	1644	3293
333	1646	3283
334	1653	3282
335	1659	3280
336	1664	3274
337	1672	3274
338	1675	3267
339	1678	3257
340	1683	3253
341	1687	3246
342	1691	3240
343	1695	3233
344	1698	3224
345	1704	3222
346	1707	3214
347	1715	3213
348	1722	3212
349	1732	3217
350	1740	3218
351	1756	3233
352	1764	3234
353	1770	3230
354	1780	3234
355	1786	3231
356	1791	3227
357	1797	3223
358	1806	3224
359	1811	3219
360	1816	3216
361	1824	3216
362	1831	3214
363	1838	3212
364	1844	3208
365	1850	3205
366	1854	3198
367	1857	3190
368	1863	3186
369	1867	3179
370	1872	3173
371	1880	3173
372	1884	3167
373	1889	3162
374	1893	3156
375	1899	3152
376	1904	3147
377	1910	3143
378	1914	3136
379	1923	3137
380	1943	3157
381	1952	3158
382	1954	3148
383	1958	3141
384	1961	3133
385	1965	3127
386	1971	3122
387	1976	3117
388	1983	3115
389	1987	3108
390	1992	3102
391	1996	3095
392	1999	3088
393	2002	3080
394	2007	3075
395	2011	3068
396	2015	3061
397	2019	3054
398	2023	3047
399	2027	3040
400	2031	3034
401	2035	3027
402	2039	3021
403	2044	3016
404	2052	3014
405	2057	3010
406	2061	3003
407	2066	2998
408	2070	2992
409	2075	2986
410	2079	2980
411	2083	2974
412	2088	2967
413	2091	2960
414	2095	2953
415	2099	2947
416	2104	2941
417	2108	2935
418	2111	2928
419	2118	2925
420	2128	2926
421	2136	2926
422	2141	2920
423	2145	2914
424	2148	2907
425	2153	2901
426	2158	2896
427	2163	2890
428	2168	2886
429	2172	2880
430	2179	2877
431	2187	2876
432	2191	2869
433	2196	2864
434	2202	2860
435	2208	2856
436	2212	2850
437	2217	2845
438	2222	2840
439	2228	2835
440	2232	2830
441	2238	2825
442	2241	2817
443	2245	2812
444	2250	2806
445	2254	2800
446	2259	2795
447	2264	2789
448	2269	2784
449	2273	2778
450	2278	2773
451	2281	2766
452	2286	2761
453	2292	2757
454	2296	2750
455	2300	2744
456	2305	2739
457	2310	2733
458	2314	2727
459	2319	2723
460	2325	2718
461	2330	2713
462	2336	2710
463	2341	2705
464	2347	2700
465	2353	2696
466	2356	2690
467	2361	2684
468	2366	2679
469	2372	2675
470	2376	2669
471	2380	2663
472	2384	2656
473	2388	2650
474	2392	2644
475	2399	2640
476	2405	2637
477	2410	2632
478	2415	2627
479	2419	2620
480	2422	2613
481	2426	2607
482	2431	2602
483	2434	2595
484	2438	2589
485	2443	2584
486	2447	2578
487	2451	2572
488	2455	2566
489	2459	2559
490	2462	2553
491	2466	2546
492	2470	2540
493	2474	2534
494	2477	2528
495	2481	2521
496	2486	2516
497	2489	2509
498	2493	2503
499	2497	2497
500	2500	2491
501	2504	2484
502	2508	2478
503	2512	2472
504	2515	2465
505	2519	2459
506	2522	2453
507	2526	2446
508	2530	2440
509	2533	2434
510	2537	2427
511	2540	2421
512	2544	2415
513	2548	2409
514	2552	2403
515	2555	2397
516	2560	2391
517	2563	2385
518	2567	2379
519	2571	2373
520	2575	2367
521	2578	2361
522	2582	2355
523	2585	2348
524	2591	2344
525	2595	2338
526	2599	2333
527	2603	2327
528	2606	2321
529	2610	2315
530	2614	2308
531	2617	2302
532	2621	2296
533	2625	2291
534	2629	2285
535	2633	2279
536	2636	2273
537	2640	2267
538	2644	2261
539	2647	2255
540	2651	2249
541	2656	2244
542	2659	2238
543	2663	2232
544	2666	2226
545	2670	2220
546	2674	2214
547	2678	2209
548	2683	2204
549	2688	2199
550	2691	2193
551	2698	2190
552	2703	2185
553	2707	2179
554	2712	2175
555	2719	2171
556	2724	2166
557	2728	2160
558	2731	2155
559	2735	2149
560	2740	2144
561	2744	2138
562	2748	2133
563	2751	2127
564	2757	2123
565	2764	2120
566	2768	2114
567	2773	2109
568	2779	2105
569	2784	2100
570	2788	2095
571	2793	2089
572	2797	2084
573	2801	2078
574	2805	2073
575	2809	2067
576	2813	2062
577	2817	2057
578	2821	2051
579	2826	2046
580	2829	2040
581	2833	2035
582	2837	2029
583	2841	2023
584	2845	2018
585	2850	2013
586	2856	2009
587	2860	2004
588	2864	1999
589	2869	1993
590	2872	1988
591	2876	1982
592	2880	1976
593	2883	1971
594	2887	1965
595	2891	1959
596	2896	1955
597	2899	1949
598	2903	1944
599	2908	1938
600	2913	1934
601	2918	1929
602	2922	1924
603	2932	1922
604	2935	1916
605	2940	1911
606	2945	1906
607	2949	1901
608	2954	1896
609	2959	1892
610	2963	1886
611	2968	1882
612	2973	1877
613	2977	1871
614	2981	1866
615	2987	1862
616	2992	1857
617	2995	1851
618	2999	1846
619	3005	1841
620	3009	1836
621	3014	1832
622	3019	1826
623	3022	1821
624	3028	1817
625	3032	1812
626	3038	1807
627	3043	1802
628	3047	1797
629	3051	1791
630	3054	1631	631	3059	1781
632	3064	1776
633	3067	1771
634	3071	1765
635	3075	1636	636	3082	1756
637	3087	1751
638	3091	1746
639	3095	1741
640	3099	1736
641	3103	1730
642	3106	1643	643	3111	1719
644	3115	1714
645	3119	1646	646	3123	1704
647	3127	1698
648	3131	1693
649	3136	1688
650	3143	1685
651	3147	1679
652	3151	1674
653	3156	1669
654	3159	1664
655	3163	1658
656	3167	1653
657	3170	1658	658	3173	1659	659	3177	1660	660	3180	1661	661	3183	1662	662	3187	1663	663	3190	1664	664	3194	1665	665	3197	1666	666	3200	1667	667	3204	1668	668	3207	1669	669	3210	1670	670	3213	1671	671	3217	1672	672	3220	1673	673	3224	1674	674	3227	1675	675	3231	1676	676	3235	1677	677	3238	1678	678	3242	1679	679	3245	1680	680	3249	1681	681	3252	1516
682	3256	1511
683	3260	1506
684	3263	1685	685	3267	1495
686	3270	1490
687	3274	1688	688	3277	1689	689	3280	1474
690	3284	1691	691	3288	1463
692	3291	1458
693	3295	1453
694	3299	1447
695	3303	1442
696	3306	1437
697	3309	1698	698	3314	1699	699	3317	1700	700	3321	1701	701	3326	1412
702	3330	1407
703	3333	1401
704	3337	1396
705	3341	1391
706	3345	1386
707	3349	1381
708	3353	1376
709	3356	1371
710	3360	1365
711	3365	1361
712	3368	1356
713	3373	1351
714	3376	1345
715	3380	1340
716	3383	1335
717	3387	1718	718	3391	1719	719	3395	1720	720	3400	1721	721	3406	1722	722	3410	1306
723	3415	1724	724	3419	1725	725	3422	1726	726	3426	1727	727	3431	1728	728	3434	1729	729	3438	1730	730	3441	1731	731	3445	1732	732	3448	1733	733	3452	1734	734	3457	1735	735	3463	1736	736	3471	1737	737	3478	1234
738	3482	1229
739	3486	1224
740	3490	1220
741	3494	1215
742	3497	1209
743	3502	1205
744	3513	1202
745	3520	1198
746	3525	1194
747	3529	1189
748	3533	1184
749	3537	1179
750	3541	1174
751	3544	1752	752	3549	1753	753	3553	1754	754	3560	1755	755	3565	1756	756	3569	1757	757	3572	1140
758	3577	1136
759	3582	1131
760	3585	1761	761	3589	1762	762	3592	1115
763	3595	1110
764	3599	1105
765	3602	1100
766	3605	1767	767	3609	1090
768	3612	1769	769	3616	1080
770	3619	1771	771	3623	1772	772	3626	1773	773	3630	1774	774	3633	1775	775	3636	1776	776	3640	1777	777	3643	1778	778	3647	1779	779	3650	1780	780	3653	1781	781	3658	1782	782	3662	1015
783	3666	1784	784	3669	1785	785	3673	1786	786	3676	787	787	3681	788	788	3684	789	789	3688	790	790	3692	791	791	3696	792	792	3699	793	793	3703	794	794	3708	956
795	3711	796	796	3715	797	797	3718	798	798	3722	799	799	3725	800	800	3728	801	801	3732	802	802	3736	803	803	3739	804	804	3742	805	805	3745	806	806	3748	807	807	3751	808	808	3755	809	809	3758	810	810	3762	811	811	3765	812	812	3769	813	813	3772	814	814	3775	815	815	3781	816	816	3785	817	817	3788	818	818	3793	838
819	3796	820	820	3800	821	821	3804	822	822	3808	823	823	3812	824	824	3816	825	825	3820	804
826	3825	800
827	3829	795
828	3832	790
829	3836	785
830	3839	831	831	3843	832	832	3847	833	833	3850	834	834	3854	835	835	3857	836	836	3860	751
837	3864	838	838	3868	742
839	3871	737
840	3875	732
841	3878	727
842	3882	723
843	3886	718
844	3889	713
845	3892	846	846	3896	847	847	3900	848	848	3904	849	849	3907	689
850	3910	851	851	3914	680
852	3917	853	853	3921	854	854	3924	855	855	3927	856	856	3931	857	857	3935	858	858	3939	646
859	3942	641
860	3945	637
861	3949	632
862	3954	627
863	3962	623
864	3965	618
865	3971	614
866	3974	609
867	3978	605
868	3982	600
869	3985	595
870	3988	590
871	3991	585
872	3994	581
873	3998	576
874	4002	571
875	4005	566
876	4008	562
877	4011	557
878	4015	552
879	4018	548
880	4022	543
881	4025	538
882	4028	533
883	4032	529
884	4035	885	885	4039	519
886	4043	887	887	4046	510
888	4050	505
889	4053	890	890	4057	891	891	4061	491
892	4064	487
893	4068	894	894	4071	895	895	4075	896	896	4079	897	897	4082	898	898	4086	899	899	4089	900	900	4093	901	901	4096	902	902	4100	440
903	4104	435
904	4108	905	905	4111	906	906	4115	907	907	4119	908	908	4123	909	909	4126	910	910	4131	403
911	4134	398
912	4138	394
913	4142	389
914	4147	385
915	4151	380
916	4155	376
917	4158	371
918	4162	366
919	4166	920	920	4170	921	921	4175	922	922	4179	348
923	4183	344
924	4187	925	925	4191	926	926	4195	927	927	4199	928	928	4204	929	929	4208	930	930	4212	312
931	4216	932	932	4219	933	933	4223	934	934	4227	935	935	4230	936	936	4235	937	937	4238	280
938	4242	939	939	4247	271
940	4250	266
941	4253	261
942	4258	257
943	4262	944	944	4269	248
945	4275	244
946	4279	239
947	4283	234
948	4286	230
949	4290	225
950	4293	221
951	4297	216
952	4300	212
953	4304	954	954	4308	955	955	4311	956	956	4314	957	957	4317	958	958	4320	959	959	4324	960	960	4327	961	961	4331	962	962	4334	963	963	4338	964	964	4341	965	965	4345	966	966	4349	967	967	4352	968	968	4355	139
969	4358	134
970	4362	130
971	4366	125
972	4369	121
973	4373	116
974	4376	975	975	4379	976	976	4382	977	977	4387978	978	4390979	979	4393980	980	4398981	981	4402982	982	4409983	983	4413984	984	4416985	985	4420986	986	4424987	987	4427988	988	4431989	989	4434990	990	4438991	991	4441992	992	4444993	993	4447994	994	4451995	995	4454996	996	4457997	997	446998	998	446999	999	4467	0
